developer;rank;name;platform;publisher;global_sales;game_genre;release_day;release_month;release_year
Hibernian Workshop;855;Dark Devotion;XOne;Unknown;;Action-Adventure;;;
Hibernian Workshop;856;Dark Devotion;PS4;Unknown;;Action-Adventure;;;
Hibernian Workshop;857;Dark Devotion;PC;Unknown;;Action-Adventure;;;
Airship Syndicate;858;Darksiders Genesis;PS4;THQ Nordic;;Action-Adventure;14;2.0;2020 
Airship Syndicate;859;Darksiders Genesis;NS;THQ Nordic;;Action-Adventure;14;2.0;2020 
Airship Syndicate;860;Darksiders Genesis;PC;THQ Nordic;;Action-Adventure;05;12.0;2020 
Airship Syndicate;861;Darksiders Genesis;XOne;THQ Nordic;;Action-Adventure;14;2.0;2020 
Gunfire Games;862;Darksiders II: Deathinitive Edition;NS;THQ Nordic;;Action-Adventure;26;9.0;2019 
Kaiko;863;Darksiders: Warmastered Edition;NS;THQ Nordic;;Action-Adventure;02;4.0;2019 
Acid Wizard Studio;864;Darkwood;XOne;Unknown;;Action-Adventure;;;
Acid Wizard Studio;865;Darkwood;PS4;Crunching Koalas;;Action-Adventure;14;5.0;2019 
Acid Wizard Studio;866;Darkwood;NS;Crunching Koalas;;Action-Adventure;16;5.0;2019 
Brok3nsite;867;Dawn of Fear;PS4;Good Game Publishing;;Action-Adventure;03;2.0;2020 
Invader Studios;868;Daymare: 1998;XOne;Destructive Creations;;Action-Adventure;01;12.0;2019 
Invader Studios;869;Daymare: 1998;PC;Destructive Creations;;Action-Adventure;17;9.0;2019 
Invader Studios;870;Daymare: 1998;PS4;Destructive Creations;;Action-Adventure;01;12.0;2019 
SIE Bend Studio;871;Days Gone;All;Sony;;Action-Adventure;26;4.0;2019 
SIE Bend Studio;872;Days Gone;PC;PlayStation PC;;Action-Adventure;18;5.0;2021 
DC Studios;873;DC Super Hero Girls: Teen Power;NS;Warner Bros. Interactive Entertainment;;Action-Adventure;04;6.0;2021 
Motion Twin;874;Dead Cells: Fatal Falls;PC;Unknown;;Action-Adventure;;;
Motion Twin;875;Dead Cells: Fatal Falls;PS4;Unknown;;Action-Adventure;;;
Motion Twin;876;Dead Cells: Fatal Falls;XOne;Unknown;;Action-Adventure;;;
Motion Twin;877;Dead Cells: Fatal Falls;NS;Unknown;;Action-Adventure;;;
Tequila Works;878;Deadlight;X360;Microsoft;;Action-Adventure;01;6.0;2012 
Tequila Works;879;Deadlight: Director's Cut;PC;Deep Silver;;Action-Adventure;21;6.0;2016 
Tequila Works;880;Deadlight: Director's Cut;XOne;Deep Silver;;Action-Adventure;21;6.0;2016 
Tequila Works;881;Deadlight: Director's Cut;PS4;Deep Silver;;Action-Adventure;21;6.0;2016 
Toybox Games;882;Deadly Premonition 2: A Blessing in Disguise;NS;Rising Star Games;;Action-Adventure;10;7.0;2020 
Toybox Games;883;Deadly Premonition Origins;NS;Toybox;;Action-Adventure;05;9.0;2020 
Kojima Productions;884;Death Stranding;PC;505 Games;;Action-Adventure;14;7.0;2020 
Kojima Productions;885;Death Stranding;PS4;Sony;;Action-Adventure;08;11.0;2019 
Kojima Productions;886;Death Stranding Director's Cut;PS5;Unknown;;Action-Adventure;;;
White Rabbit;887;Death's Gambit;PS4;Skybound Games;;Action-Adventure;05;3.0;2019 
White Rabbit;888;Death's Gambit: Afterlife;NS;Unknown;;Action-Adventure;;;
White Rabbit;889;Death's Gambit: Afterlife;PC;Unknown;;Action-Adventure;;;
White Rabbit;890;Death's Gambit: Afterlife;PS4;Unknown;;Action-Adventure;;;
Asylum Entertainment;891;Deathtrap Dungeon;PC;Unknown;;Action-Adventure;;;
Acid Nerve;892;Death’s Door;XS;Unknown;;Action-Adventure;;;
Acid Nerve;893;Death’s Door;XOne;Unknown;;Action-Adventure;;;
Acid Nerve;894;Death’s Door;PC;Unknown;;Action-Adventure;;;
Pandemic Studios;895;Destroy All Humans!;All;THQ;;Action-Adventure;21;6.0;2005 
Pandemic Studios;896;Destroy All Humans!;PS4;THQ Nordic;;Action-Adventure;28;7.0;2020 
Black Forest Games;897;Destroy All Humans!;PC;THQ Nordic;;Action-Adventure;28;7.0;2020 
Black Forest Games;898;Destroy All Humans!;XOne;THQ Nordic;;Action-Adventure;28;7.0;2020 
Pandemic Studios;899;Destroy All Humans!;Series;THQ;;Action-Adventure;21;6.0;2005 
Black Forest Games;900;Destroy All Humans! (2020);All;THQ Nordic;;Action-Adventure;28;7.0;2020 
Black Forest Games;901;Destroy All Humans! 2: Reprobed;PS5;Unknown;;Action-Adventure;;;
Black Forest Games;902;Destroy All Humans! 2: Reprobed;XS;Unknown;;Action-Adventure;;;
Black Forest Games;903;Destroy All Humans! 2: Reprobed;PC;Unknown;;Action-Adventure;;;
Layopi Games;904;Devil’s Hunt;XOne;1C Company;;Action-Adventure;01;12.0;2020 
Layopi Games;905;Devil’s Hunt;NS;1C Company;;Action-Adventure;01;12.0;2020 
Layopi Games;906;Devil’s Hunt;PC;1C Company;;Action-Adventure;17;9.0;2019 
Layopi Games;907;Devil’s Hunt;PS4;1C Company;;Action-Adventure;01;12.0;2020 
Granzella;908;Disaster Report 4 Plus: Summer Memories;PC;NIS America;;Action-Adventure;07;4.0;2020 
Granzella;909;Disaster Report 4 Plus: Summer Memories;NS;NIS America;;Action-Adventure;07;4.0;2020 
Frontier Developments;910;Disneyland Adventures;PC;THQ Nordic;;Action-Adventure;14;9.0;2018 
13AM Games;911;Double Cross;NS;Graffiti;;Action-Adventure;10;1.0;2019 
13AM Games;912;Double Cross;PC;Graffiti;;Action-Adventure;10;1.0;2019 
 Red Dev Studio;913;Down to Hell;PC;Unknown;;Action-Adventure;;;
 Red Dev Studio;914;Down to Hell;NS;Unknown;;Action-Adventure;;;
3rd Eye Studios;915;Downward Spiral: Horus Station;PC;3rd Eye Studios;;Action-Adventure;31;5.0;2018 
3rd Eye Studios;916;Downward Spiral: Horus Station;PS4;3rd Eye Studios;;Action-Adventure;18;9.0;2018 
Outright Games;917;Dragons: Dawn of New Riders;PS4;Unknown;;Action-Adventure;;;
Outright Games;918;Dragons: Dawn of New Riders;XOne;Unknown;;Action-Adventure;;;
Outright Games;919;Dragons: Dawn of New Riders;NS;Unknown;;Action-Adventure;;;
Outright Games;920;Dragons: Dawn of New Riders;PC;Unknown;;Action-Adventure;;;
Afterburner Studios;921;Dreamscaper;NS;Unknown;;Action-Adventure;;;
Afterburner Studios;922;Dreamscaper;PC;Unknown;;Action-Adventure;;;
Digital Domain;923;DreamWorks Voltron VR Chronicles;OR;Digital Domain;;Action-Adventure;25;9.0;2017 
TBD;924;Dungeon Explorer;WiiU;Unknown;;Action-Adventure;;;
Humble Hearts;925;Dust: An Elysian Tail;All;Microsoft;;Action-Adventure;15;8.0;2012 
Techland;926;Dying Light 2 Stay Human;PC;Techland;;Action-Adventure;01;12.0;2020 
Techland;927;Dying Light 2 Stay Human;PS5;Techland;;Action-Adventure;01;12.0;2021 
Techland;928;Dying Light 2 Stay Human;XOne;Techland;;Action-Adventure;01;12.0;2020 
Techland;929;Dying Light 2 Stay Human;XS;Techland;;Action-Adventure;01;12.0;2021 
Techland;930;Dying Light 2 Stay Human;PS4;Techland;;Action-Adventure;01;12.0;2020 
Holospark;931;Earthfall;PC;Gearbox Software;;Action-Adventure;13;7.0;2018 
Pixpil;932;Eastward;NS;Chucklefish;;Action-Adventure;30;12.0;2020 
From Software;933;Elden Ring;PS4;Bandai Namco Entertainment;;Action-Adventure;25;2.0;2022 
From Software;934;Elden Ring;XOne;Bandai Namco Entertainment;;Action-Adventure;25;2.0;2022 
From Software;935;Elden Ring;PC;Bandai Namco Entertainment;;Action-Adventure;25;2.0;2022 
From Software;936;Elden Ring;PS5;Bandai Namco Entertainment;;Action-Adventure;25;2.0;2022 
From Software;937;Elden Ring;XS;Bandai Namco Entertainment;;Action-Adventure;25;2.0;2022 
Live Wire;938;Ender Lilies: Quietus of the Knights;PC;Unknown;;Action-Adventure;;;
Live Wire;939;Ender Lilies: Quietus of the Knights;NS;Unknown;;Action-Adventure;;;
Live Wire;940;Ender Lilies: Quietus of the Knights;XS;Unknown;;Action-Adventure;;;
Live Wire;941;Ender Lilies: Quietus of the Knights;XOne;Unknown;;Action-Adventure;;;
Live Wire;942;Ender Lilies: Quietus of the Knights;PS5;Unknown;;Action-Adventure;;;
Live Wire;943;Ender Lilies: Quietus of the Knights;PS4;Unknown;;Action-Adventure;;;
Analgesic Productions;944;Even the Ocean;PC;Analgesic Productions;;Action-Adventure;16;11.0;2016 
Rare Ltd.;945;Everwild;XS;Xbox Game Studios;;Action-Adventure;01;12.0;2020 
Rare Ltd.;946;Everwild;XOne;Xbox Game Studios;;Action-Adventure;01;12.0;2020 
Rare Ltd.;947;Everwild;PC;Xbox Game Studios;;Action-Adventure;01;12.0;2021 
Shiro Games;948;Evoland Legendary Edition;XOne;Unknown;;Action-Adventure;;;
Shiro Games;949;Evoland Legendary Edition;PS4;Unknown;;Action-Adventure;;;
Shiro Games;950;Evoland Legendary Edition;NS;Unknown;;Action-Adventure;;;
Dodge Roll;951;Exit the Gungeon;iOS;Unknown;;Action-Adventure;;;
Dodge Roll;952;Exit the Gungeon;PC;Devolver Digital;;Action-Adventure;17;3.0;2020 
TiGames;953;F.I.S.T.;PS4;Sony;;Action-Adventure;01;12.0;2020 
Outerloop Games;954;Falcon Age;PS4;Outerloop Games;;Action-Adventure;09;4.0;2019 
Koei Tecmo Games;955;Fatal Frame: Maiden of Black Water;PS4;Unknown;;Action-Adventure;;;
Koei Tecmo Games;956;Fatal Frame: Maiden of Black Water;PS5;Unknown;;Action-Adventure;;;
Koei Tecmo Games;957;Fatal Frame: Maiden of Black Water;XOne;Unknown;;Action-Adventure;;;
Koei Tecmo Games;958;Fatal Frame: Maiden of Black Water;XS;Unknown;;Action-Adventure;;;
Koei Tecmo Games;959;Fatal Frame: Maiden of Black Water;PC;Unknown;;Action-Adventure;;;
Koei Tecmo Games;960;Fatal Frame: Maiden of Black Water;NS;Unknown;;Action-Adventure;;;
Attu Games;961;Feudal Alloy;PC;Attu Games;;Action-Adventure;17;1.0;2019 
Attu Games;962;Feudal Alloy;XOne;Attu Games;;Action-Adventure;15;5.0;2019 
Attu Games;963;Feudal Alloy;PS4;Attu Games;;Action-Adventure;14;5.0;2019 
Bedtime Digital Games;964;Figment;PC;Bedtime Digital Games;;Action-Adventure;22;9.0;2017 
Bedtime Digital Games;965;Figment;NS;Bedtime Digital Games;;Action-Adventure;28;6.0;2018 
Antab Studio;966;Foreclosed;PS4;Unknown;;Action-Adventure;;;
Antab Studio;967;Foreclosed;PS5;Unknown;;Action-Adventure;;;
Antab Studio;968;Foreclosed;XOne;Unknown;;Action-Adventure;;;
Antab Studio;969;Foreclosed;XS;Unknown;;Action-Adventure;;;
Antab Studio;970;Foreclosed;NS;Unknown;;Action-Adventure;;;
Antab Studio;971;Foreclosed;PC;Unknown;;Action-Adventure;;;
ThroughLine Games;972;Forgotton Anne;PS4;Square Enix;;Action-Adventure;15;5.0;2018 
Luminous Productions;973;Forspoken;PC;Square Enix;;Action-Adventure;24;5.0;2022 
Luminous Productions;974;Forspoken;PS5;Square Enix;;Action-Adventure;24;5.0;2022 
Reptoid Games;975;Fossil Hunters;PC;Unknown;;Action-Adventure;;;
Doinksoft;976;Gato Roboto;PC;Devolver Digital;;Action-Adventure;30;5.0;2019 
Doinksoft;977;Gato Roboto;NS;Devolver Digital;;Action-Adventure;30;5.0;2019 
miHoYo;978;Genshin Impact;PC;miHoYo;;Action-Adventure;28;9.0;2020 
miHoYo;979;Genshin Impact;PS4;miHoYo;;Action-Adventure;28;9.0;2020 
miHoYo;980;Genshin Impact;NS;miHoYo;;Action-Adventure;01;12.0;2020 
miHoYo;981;Genshin Impact;iOS;miHoYo;;Action-Adventure;01;12.0;2020 
Sucker Punch Productions;982;Ghost of Tsushima Director's Cut;PS4;Sony;;Action-Adventure;20;8.0;2021 
Sucker Punch Productions;983;Ghost of Tsushima Director's Cut;PS5;Sony;;Action-Adventure;20;8.0;2021 
Terminal Reality;984;Ghostbusters: The Video Game;All;Atari;;Action-Adventure;16;6.0;2009 
Mad Dog Games;985;Ghostbusters: The Video Game Remastered;PS4;Saber Interactive;;Action-Adventure;04;10.0;2019 
Mad Dog Games;986;Ghostbusters: The Video Game Remastered;XOne;Saber Interactive;;Action-Adventure;04;10.0;2019 
Mad Dog Games;987;Ghostbusters: The Video Game Remastered;PC;Saber Interactive;;Action-Adventure;04;10.0;2019 
Mad Dog Games;988;Ghostbusters: The Video Game Remastered;NS;Saber Interactive;;Action-Adventure;04;10.0;2019 
Tango Gameworks;989;Ghostwire Tokyo;PC;Bethesda Softworks;;Action-Adventure;01;12.0;2021 
Tango Gameworks;990;Ghostwire Tokyo;PS5;Bethesda Softworks;;Action-Adventure;01;12.0;2021 
Sony Computer Entertainment;991;God of War: Ragnarök;PS5;Sony;;Action-Adventure;31;12.0;2021 
Rockstar Games;992;Grand Theft Auto V;PS5;Rockstar;;Action-Adventure;01;12.0;2021 
Rockstar Games;993;Grand Theft Auto V;XS;Rockstar;;Action-Adventure;01;12.0;2021 
Grove Street Games;994;Grand Theft Auto: The Trilogy – The Definitive Edition;All;Rockstar;;Action-Adventure;11;11.0;2021 
1Der Entertainment;995;Grayland;iOS;Unknown;;Action-Adventure;;;
1Der Entertainment;996;Grayland;And;Unknown;;Action-Adventure;;;
1Der Entertainment;997;Grayland;PC;1DER Entertainment;;Action-Adventure;15;1.0;2020 
Obsidian Entertainment;998;Grounded;XOne;Xbox Game Studios;;Action-Adventure;28;7.0;2020 
Obsidian Entertainment;999;Grounded;PC;Xbox Game Studios;;Action-Adventure;28;7.0;2020 
Prideful Sloth;1000;Grow: Song of the Evertree;NS;Unknown;;Action-Adventure;;;
Prideful Sloth;1001;Grow: Song of the Evertree;XOne;Unknown;;Action-Adventure;;;
Prideful Sloth;1002;Grow: Song of the Evertree;NS;Unknown;;Action-Adventure;;;
Prideful Sloth;1003;Grow: Song of the Evertree;PC;Unknown;;Action-Adventure;;;
DrinkBox Studios;1004;Guacamelee! 2;PC;Unknown;;Action-Adventure;;;
DrinkBox Studios;1005;Guacamelee! 2;PS4;Unknown;;Action-Adventure;;;
Supergiant Games;1006;Hades;PC;Supergiant Games;;Action-Adventure;01;12.0;2020 
Ninja Theory;1007;Hellblade: Senua's Sacrifice;NS;Ninja Theory;;Action-Adventure;11;4.0;2019 
IO Interactive;1008;Hitman 2;PC;Warner Bros. Interactive Entertainment;;Action-Adventure;13;11.0;2018 
IO Interactive;1009;Hitman 3;XS;IO Interactive;;Action-Adventure;01;12.0;2021 
IO Interactive;1010;Hitman 3;PC;IO Interactive;;Action-Adventure;01;12.0;2021 
IO Interactive;1011;Hitman 3;PS4;IO Interactive;;Action-Adventure;01;12.0;2021 
IO Interactive;1012;Hitman 3;XOne;IO Interactive;;Action-Adventure;01;12.0;2021 
Team Cherry;1013;Hollow Knight: Silksong;PC;Team Cherry;;Action-Adventure;01;12.0;2020 
Team Cherry;1014;Hollow Knight: Silksong;NS;Team Cherry;;Action-Adventure;01;12.0;2020 
Sumo Digital;1015;Hood: Outlaws & Legends;PC;Unknown;;Action-Adventure;;;
Sumo Digital;1016;Hood: Outlaws & Legends;PS4;Unknown;;Action-Adventure;;;
Sumo Digital;1017;Hood: Outlaws & Legends;PS5;Unknown;;Action-Adventure;;;
Sumo Digital;1018;Hood: Outlaws & Legends;XOne;Unknown;;Action-Adventure;;;
Sumo Digital;1019;Hood: Outlaws & Legends;XS;Unknown;;Action-Adventure;;;
Guerrilla Games;1020;Horizon: Forbidden West;PS5;Sony;;Action-Adventure;18;2.0;2022 
Guerrilla Games;1021;Horizon: Forbidden West;All;Sony;;Action-Adventure;18;2.0;2022 
Guerrilla Games;1022;Horizon: Forbidden West;PS4;Sony;;Action-Adventure;18;2.0;2022 
Guerrilla Games;1023;Horizon: Zero Dawn;PC;PlayStation Mobile Inc.;;Action-Adventure;07;8.0;2020 
Joakim Sandberg;1024;Iconoclasts;PC;Bifrost Entertainment;;Action-Adventure;23;1.0;2018 
Joakim Sandberg;1025;Iconoclasts;PS4;Bifrost Entertainment;;Action-Adventure;23;1.0;2018 
Joakim Sandberg;1026;Iconoclasts;PSV;Bifrost Entertainment;;Action-Adventure;23;1.0;2018 
Ubisoft;1027;Immortals Fenyx Rising;PS5;Ubisoft;;Action-Adventure;03;12.0;2020 
Ubisoft;1028;Immortals Fenyx Rising;XS;Ubisoft;;Action-Adventure;03;12.0;2020 
Magicfish Studio;1029;In Nightmare;PS4;Sony;;Action-Adventure;01;12.0;2020 
Magicfish Studio;1030;In Nightmare;PS5;Unknown;;Action-Adventure;;;
Berzerk Studio;1031;Infernax;NS;The Arcade Crew;;Action-Adventure;14;2.0;2022 
Emilie COYO;1032;Infinite: Beyond The Mind;PS4;Blowfish Studios;;Action-Adventure;07;5.0;2020 
Emilie COYO;1033;Infinite: Beyond The Mind;XOne;Blowfish Studios;;Action-Adventure;07;5.0;2020 
Emilie COYO;1034;Infinite: Beyond The Mind;NS;Blowfish Studios;;Action-Adventure;07;5.0;2020 
Emilie COYO;1035;Infinite: Beyond The Mind;PC;Blowfish Studios;;Action-Adventure;07;5.0;2020 
Sony Computer Entertainment;1036;Invizimals: Battle of the Hunters;iOS;Sony;;Action-Adventure;22;1.0;2016 
Sony Computer Entertainment;1037;Invizimals: Battle of the Hunters;And;Sony;;Action-Adventure;22;1.0;2016 
Sony Computer Entertainment;1038;Invizimals™ Hidden Challenges;iOS;Sony;;Action-Adventure;31;7.0;2013 
Sony Computer Entertainment;1039;Invizimals™ Hidden Challenges;And;Sony;;Action-Adventure;31;7.0;2013 
Sony Computer Entertainment;1040;Invizimals™: Revolution;And;Sony;;Action-Adventure;30;10.0;2015 
Sony Computer Entertainment;1041;Invizimals™: Revolution;iOS;Sony;;Action-Adventure;30;10.0;2015 
Sony Computer Entertainment;1042;Invizimals™: TV Tracker;iOS;Sony;;Action-Adventure;06;12.0;2013 
Sony Computer Entertainment;1043;Invizimals™: TV Tracker;And;Sony;;Action-Adventure;06;12.0;2013 
Hazelight;1044;It Takes Two;PS5;Unknown;;Action-Adventure;;;
Hazelight;1045;It Takes Two;XOne;Unknown;;Action-Adventure;;;
Hazelight;1046;It Takes Two;XS;Unknown;;Action-Adventure;;;
Hazelight;1047;It Takes Two;PC;Unknown;;Action-Adventure;;;
Hazelight;1048;It Takes Two;PS4;Unknown;;Action-Adventure;;;
Ludosity Interactive;1049;Ittle Dew 2;PC;Nicalis;;Action-Adventure;15;11.0;2016 
Ludosity Interactive;1050;Ittle Dew 2;XOne;Nicalis;;Action-Adventure;15;11.0;2016 
Ludosity Interactive;1051;Ittle Dew 2;PS4;Nicalis;;Action-Adventure;15;11.0;2016 
Ubisoft Montreal;1052;James Cameron's Avatar: The Game;All;Ubisoft;;Action-Adventure;01;12.0;2009 
Avalanche Studios;1053;Just Cause 4;PC;Square Enix;;Action-Adventure;04;12.0;2018 
Ember Lab;1054;Kena: Bridge of Spirits;PS5;Ember Lab;;Action-Adventure;01;12.0;2021 
Ember Lab;1055;Kena: Bridge of Spirits;PS4;Unknown;;Action-Adventure;;;
Ember Lab;1056;Kena: Bridge of Spirits;PC;Ember Lab;;Action-Adventure;01;12.0;2021 
 TeamKill Media;1057;Kings of Lorn: The Fall of Ebris;XOne; TeamKill Media;;Action-Adventure;09;9.0;2019 
 TeamKill Media;1058;Kings of Lorn: The Fall of Ebris;PC; TeamKill Media;;Action-Adventure;09;9.0;2019 
 TeamKill Media;1059;Kings of Lorn: The Fall of Ebris;PS4; TeamKill Media;;Action-Adventure;09;9.0;2019 
Foam Sword;1060;Knights and Bikes;PC;Double Fine Presents;;Action-Adventure;27;8.0;2019 
Foam Sword;1061;Knights and Bikes;PS4;Double Fine Presents;;Action-Adventure;27;8.0;2019 
Foam Sword;1062;Knights and Bikes;NS;Double Fine Presents;;Action-Adventure;06;2.0;2020 
TurtleBlaze;1063;Kunai;PC;The Arcade Crew;;Action-Adventure;06;2.0;2020 
TurtleBlaze;1064;Kunai;NS;The Arcade Crew;;Action-Adventure;06;2.0;2020 
TT Fusion;1065;LEGO Batman 2: DC Super Heroes;iOS;Warner Bros. Interactive Entertainment;;Action-Adventure;19;6.0;2012 
Traveller's Tales;1066;LEGO Batman 2: DC Super Heroes;OSX;Feral Interactive;;Action-Adventure;06;9.0;2012 
TT Fusion;1067;LEGO Batman 2: DC Super Heroes;And;Warner Bros. Interactive Entertainment;;Action-Adventure;19;6.0;2012 
Traveller's Tales;1068;LEGO DC Super-Villains;PC;Unknown;;Action-Adventure;;;
TT Fusion;1069;Lego Jurassic World;NS;Warner Bros. Interactive Entertainment;;Action-Adventure;17;9.0;2019 
TT Fusion;1070;LEGO Star Wars: The Skywalker Saga;PC;Warner Bros. Interactive Entertainment;;Action-Adventure;20;10.0;2021 
TT Fusion;1071;LEGO Star Wars: The Skywalker Saga;PS4;Warner Bros. Interactive Entertainment;;Action-Adventure;20;10.0;2021 
TT Games;1072;Lego Star Wars: The Skywalker Saga;PS5;Unknown;;Action-Adventure;;;
TT Fusion;1073;LEGO Star Wars: The Skywalker Saga;XOne;Warner Bros. Interactive Entertainment;;Action-Adventure;20;10.0;2021 
TT Fusion;1074;LEGO Star Wars: The Skywalker Saga;NS;Warner Bros. Interactive Entertainment;;Action-Adventure;20;10.0;2021 
TT Games;1075;Lego Star Wars: The Skywalker Saga;XS;Unknown;;Action-Adventure;;;
Bishop Games;1076;Light Fall;PC;Unknown;;Action-Adventure;;;
Animation Magic;1077;Link: The Faces of Evil;CDi;Philips Interactive Media;;Action-Adventure;10;10.0;2093 
Neostream Interactive;1078;Little Devil Inside;PC;Unknown;;Action-Adventure;;;
Neostream Interactive;1079;Little Devil Inside;PS5;Unknown;;Action-Adventure;;;
Neostream Interactive;1080;Little Devil Inside;NS;Unknown;;Action-Adventure;;;
Neostream Interactive;1081;Little Devil Inside;XOne;Unknown;;Action-Adventure;;;
Neostream Interactive;1082;Little Devil Inside;PS4;Unknown;;Action-Adventure;;;
Hangar 13;1083;Mafia: Definitive Edition;XOne;Unknown;;Action-Adventure;;;
Hangar 13;1084;Mafia: Definitive Edition;PC;2K Games;;Action-Adventure;25;9.0;2020 
Hangar 13;1085;Mafia: Definitive Edition;PS4;Unknown;;Action-Adventure;;;
Hangar 13;1086;Mafia: Trilogy;XOne;2K Games;;Action-Adventure;25;9.0;2020 
Hangar 13;1087;Mafia: Trilogy;PC;2K Games;;Action-Adventure;25;9.0;2020 
Hangar 13;1088;Mafia: Trilogy;PS4;2K Games;;Action-Adventure;25;9.0;2020 
Borealys Games;1089;Mages of Mystralia;NS;Borealys Games;;Action-Adventure;29;1.0;2019 
Tripwire Interactive;1090;Maneater;PC;Tripwire Interactive;;Action-Adventure;22;5.0;2020 
Tripwire Interactive;1091;Maneater;NS;Tripwire Interactive;;Action-Adventure;22;12.0;2020 
Tripwire Interactive;1092;Maneater;PS4;Tripwire Interactive;;Action-Adventure;22;5.0;2020 
Tripwire Interactive;1093;Maneater;XOne;Tripwire Interactive;;Action-Adventure;22;5.0;2020 
Eidos Montreal;1094;Marvel's Guardians of the Galaxy;PC;Square Enix;;Action-Adventure;26;10.0;2021 
Eidos Montreal;1095;Marvel's Guardians of the Galaxy;XS;Square Enix;;Action-Adventure;26;10.0;2021 
Eidos Montreal;1096;Marvel's Guardians of the Galaxy;XOne;Square Enix;;Action-Adventure;26;10.0;2021 
Eidos Montreal;1097;Marvel's Guardians of the Galaxy;NS;Square Enix;;Action-Adventure;26;10.0;2021 
Eidos Montreal;1098;Marvel's Guardians of the Galaxy;PS5;Square Enix;;Action-Adventure;26;10.0;2021 
Eidos Montreal;1099;Marvel's Guardians of the Galaxy;PS4;Square Enix;;Action-Adventure;26;10.0;2021 
Insomniac Games;1100;Marvel's Spider-Man 2;PS5;Unknown;;Action-Adventure;;;
