total_shipped,developer,rank,name,platform,release_date,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales,game_genre,game_url,game_url_string
N/A  ,Hazelight  ,1048,It Takes Two    ,PS4,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/228735/it-takes-two/?region=All,it-takes-two
N/A  ,Ludosity Interactive  ,1049,Ittle Dew 2    ,PC,15th Nov 16  ,Nicalis  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/223615/ittle-dew-2/?region=All,ittle-dew-2
N/A  ,Ludosity Interactive  ,1050,Ittle Dew 2    ,XOne,15th Nov 16  ,Nicalis  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/223614/ittle-dew-2/?region=All,ittle-dew-2
N/A  ,Ludosity Interactive  ,1051,Ittle Dew 2    ,PS4,15th Nov 16  ,Nicalis  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/223613/ittle-dew-2/?region=All,ittle-dew-2
N/A  ,Ubisoft Montreal  ,1052,James Cameron's Avatar: The Game    ,All,01st Dec 09  ,Ubisoft  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/229543/james-camerons-avatar-the-game/?region=All,james-camerons-avatar-the-game
N/A  ,Avalanche Studios  ,1053,Just Cause 4    ,PC,04th Dec 18  ,Square Enix  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/222140/just-cause-4/?region=All,just-cause-4
8.0  ,Ember Lab  ,1054,Kena: Bridge of Spirits    ,PS5,01st Dec 21  ,Ember Lab  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/226677/kena-bridge-of-spirits/?region=All,kena-bridge-of-spirits
N/A  ,Ember Lab  ,1055,Kena: Bridge of Spirits    ,PS4,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/228228/kena-bridge-of-spirits/?region=All,kena-bridge-of-spirits
N/A  ,Ember Lab  ,1056,Kena: Bridge of Spirits    ,PC,01st Dec 21  ,Ember Lab  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/226688/kena-bridge-of-spirits/?region=All,kena-bridge-of-spirits
N/A  , TeamKill Media  ,1057,Kings of Lorn: The Fall of Ebris    ,XOne,09th Sep 19  , TeamKill Media  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/225225/kings-of-lorn-the-fall-of-ebris/?region=All,kings-of-lorn-the-fall-of-ebris
N/A  , TeamKill Media  ,1058,Kings of Lorn: The Fall of Ebris    ,PC,09th Sep 19  , TeamKill Media  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/225227/kings-of-lorn-the-fall-of-ebris/?region=All,kings-of-lorn-the-fall-of-ebris
N/A  , TeamKill Media  ,1059,Kings of Lorn: The Fall of Ebris    ,PS4,09th Sep 19  , TeamKill Media  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/225226/kings-of-lorn-the-fall-of-ebris/?region=All,kings-of-lorn-the-fall-of-ebris
N/A  ,Foam Sword  ,1060,Knights and Bikes    ,PC,27th Aug 19  ,Double Fine Presents  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/225537/knights-and-bikes/?region=All,knights-and-bikes
N/A  ,Foam Sword  ,1061,Knights and Bikes    ,PS4,27th Aug 19  ,Double Fine Presents  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/225536/knights-and-bikes/?region=All,knights-and-bikes
N/A  ,Foam Sword  ,1062,Knights and Bikes    ,NS,06th Feb 20  ,Double Fine Presents  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/226001/knights-and-bikes/?region=All,knights-and-bikes
N/A  ,TurtleBlaze  ,1063,Kunai    ,PC,06th Feb 20  ,The Arcade Crew  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/225957/kunai/?region=All,kunai
7.0  ,TurtleBlaze  ,1064,Kunai    ,NS,06th Feb 20  ,The Arcade Crew  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/225956/kunai/?region=All,kunai
N/A  ,TT Fusion  ,1065,LEGO Batman 2: DC Super Heroes    ,iOS,19th Jun 12  ,Warner Bros. Interactive Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/223277/lego-batman-2-dc-super-heroes/?region=All,lego-batman-2-dc-super-heroes
N/A  ,Traveller's Tales  ,1066,LEGO Batman 2: DC Super Heroes    ,OSX,06th Sep 12  ,Feral Interactive  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/223279/lego-batman-2-dc-super-heroes/?region=All,lego-batman-2-dc-super-heroes
N/A  ,TT Fusion  ,1067,LEGO Batman 2: DC Super Heroes    ,And,19th Jun 12  ,Warner Bros. Interactive Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/223278/lego-batman-2-dc-super-heroes/?region=All,lego-batman-2-dc-super-heroes
N/A  ,Traveller's Tales  ,1068,LEGO DC Super-Villains    ,PC,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/222044/lego-dc-super-villains/?region=All,lego-dc-super-villains
N/A  ,TT Fusion  ,1069,Lego Jurassic World    ,NS,17th Sep 19  ,Warner Bros. Interactive Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/225622/lego-jurassic-world/?region=All,lego-jurassic-world
N/A  ,TT Fusion  ,1070,LEGO Star Wars: The Skywalker Saga    ,PC,20th Oct 21  ,Warner Bros. Interactive Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/224951/lego-star-wars-the-skywalker-saga/?region=All,lego-star-wars-the-skywalker-saga
N/A  ,TT Fusion  ,1071,LEGO Star Wars: The Skywalker Saga    ,PS4,20th Oct 21  ,Warner Bros. Interactive Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/225030/lego-star-wars-the-skywalker-saga/?region=All,lego-star-wars-the-skywalker-saga
N/A  ,TT Games  ,1072,Lego Star Wars: The Skywalker Saga    ,PS5,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/229622/lego-star-wars-the-skywalker-saga/?region=All,lego-star-wars-the-skywalker-saga
N/A  ,TT Fusion  ,1073,LEGO Star Wars: The Skywalker Saga    ,XOne,20th Oct 21  ,Warner Bros. Interactive Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/224950/lego-star-wars-the-skywalker-saga/?region=All,lego-star-wars-the-skywalker-saga
N/A  ,TT Fusion  ,1074,LEGO Star Wars: The Skywalker Saga    ,NS,20th Oct 21  ,Warner Bros. Interactive Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/225029/lego-star-wars-the-skywalker-saga/?region=All,lego-star-wars-the-skywalker-saga
N/A  ,TT Games  ,1075,Lego Star Wars: The Skywalker Saga    ,XS,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/229621/lego-star-wars-the-skywalker-saga/?region=All,lego-star-wars-the-skywalker-saga
8.0  ,Bishop Games  ,1076,Light Fall    ,PC,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/221935/light-fall/?region=All,light-fall
N/A  ,Animation Magic  ,1077,Link: The Faces of Evil    ,CDi,10th Oct 93  ,Philips Interactive Media  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/221877/link-the-faces-of-evil/?region=All,link-the-faces-of-evil
N/A  ,Neostream Interactive  ,1078,Little Devil Inside    ,PC,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/226713/little-devil-inside/?region=All,little-devil-inside
N/A  ,Neostream Interactive  ,1079,Little Devil Inside    ,PS5,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/226712/little-devil-inside/?region=All,little-devil-inside
N/A  ,Neostream Interactive  ,1080,Little Devil Inside    ,NS,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/228879/little-devil-inside/?region=All,little-devil-inside
N/A  ,Neostream Interactive  ,1081,Little Devil Inside    ,XOne,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/228878/little-devil-inside/?region=All,little-devil-inside
N/A  ,Neostream Interactive  ,1082,Little Devil Inside    ,PS4,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/228877/little-devil-inside/?region=All,little-devil-inside
8.0  ,Hangar 13  ,1083,Mafia: Definitive Edition    ,XOne,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/227599/mafia-definitive-edition/?region=All,mafia-definitive-edition
N/A  ,Hangar 13  ,1084,Mafia: Definitive Edition    ,PC,25th Sep 20  ,2K Games  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/227601/mafia-definitive-edition/?region=All,mafia-definitive-edition
N/A  ,Hangar 13  ,1085,Mafia: Definitive Edition    ,PS4,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/227600/mafia-definitive-edition/?region=All,mafia-definitive-edition
N/A  ,Hangar 13  ,1086,Mafia: Trilogy    ,XOne,25th Sep 20  ,2K Games  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/226558/mafia-trilogy/?region=All,mafia-trilogy
N/A  ,Hangar 13  ,1087,Mafia: Trilogy    ,PC,25th Sep 20  ,2K Games  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/226557/mafia-trilogy/?region=All,mafia-trilogy
N/A  ,Hangar 13  ,1088,Mafia: Trilogy    ,PS4,25th Sep 20  ,2K Games  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/226559/mafia-trilogy/?region=All,mafia-trilogy
5.0  ,Borealys Games  ,1089,Mages of Mystralia    ,NS,29th Jan 19  ,Borealys Games  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/223170/mages-of-mystralia/?region=All,mages-of-mystralia
N/A  ,Tripwire Interactive  ,1090,Maneater    ,PC,22nd May 20  ,Tripwire Interactive  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/225010/maneater/?region=All,maneater
N/A  ,Tripwire Interactive  ,1091,Maneater    ,NS,22nd Dec 20  ,Tripwire Interactive  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/225899/maneater/?region=All,maneater
N/A  ,Tripwire Interactive  ,1092,Maneater    ,PS4,22nd May 20  ,Tripwire Interactive  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/225898/maneater/?region=All,maneater
N/A  ,Tripwire Interactive  ,1093,Maneater    ,XOne,22nd May 20  ,Tripwire Interactive  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/225897/maneater/?region=All,maneater
N/A  ,Eidos Montreal  ,1094,Marvel's Guardians of the Galaxy    ,PC,26th Oct 21  ,Square Enix  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/229084/marvels-guardians-of-the-galaxy/?region=All,marvels-guardians-of-the-galaxy
N/A  ,Eidos Montreal  ,1095,Marvel's Guardians of the Galaxy    ,XS,26th Oct 21  ,Square Enix  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/229083/marvels-guardians-of-the-galaxy/?region=All,marvels-guardians-of-the-galaxy
N/A  ,Eidos Montreal  ,1096,Marvel's Guardians of the Galaxy    ,XOne,26th Oct 21  ,Square Enix  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/229082/marvels-guardians-of-the-galaxy/?region=All,marvels-guardians-of-the-galaxy
N/A  ,Eidos Montreal  ,1097,Marvel's Guardians of the Galaxy    ,NS,26th Oct 21  ,Square Enix  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/229231/marvels-guardians-of-the-galaxy/?region=All,marvels-guardians-of-the-galaxy
N/A  ,Eidos Montreal  ,1098,Marvel's Guardians of the Galaxy    ,PS5,26th Oct 21  ,Square Enix  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/229081/marvels-guardians-of-the-galaxy/?region=All,marvels-guardians-of-the-galaxy
N/A  ,Eidos Montreal  ,1099,Marvel's Guardians of the Galaxy    ,PS4,26th Oct 21  ,Square Enix  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/229080/marvels-guardians-of-the-galaxy/?region=All,marvels-guardians-of-the-galaxy
N/A  ,Insomniac Games  ,1100,Marvel's Spider-Man 2    ,PS5,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/229717/marvels-spider-man-2/?region=All,marvels-spider-man-2
N/A  ,Insomniac Games  ,1101,Marvel's Spider-Man: Miles Morales    ,PS4,12th Nov 20  ,Sony Interactive Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/227344/marvels-spider-man-miles-morales/?region=All,marvels-spider-man-miles-morales
N/A  ,Insomniac Games  ,1102,Marvel's Wolverine    ,PS5,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/229718/marvels-wolverine/?region=All,marvels-wolverine
N/A  ,Zoe Mode  ,1103,Marvel: Ultimate Alliance 2    ,PC,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/224418/marvel-ultimate-alliance-2/?region=All,marvel-ultimate-alliance-2
7.5  ,Insomniac Games  ,1104,Marvel’s Spider-Man: Miles Morales    ,PS5,12th Nov 20  ,Sony Interactive Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/226664/marvelrsquos-spider-man-miles-morales/?region=All,marvelrsquos-spider-man-miles-morales
N/A  ,Other Ocean Interactive  ,1105,MediEvil (2019)    ,PS4,25th Oct 19  ,Sony Interactive Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/223003/medievil-2019/?region=All,medievil-2019
N/A  ,Armature Studio  ,1106,Metal Gear Solid 2: Sons of Liberty HD Edition    ,PSV,21st Aug 12  ,Konami Digital Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/222765/metal-gear-solid-2-sons-of-liberty-hd-edition/?region=All,metal-gear-solid-2-sons-of-liberty-hd-edition
N/A  ,Team Ninja  ,1107,Metroid: Other M    ,WiiU,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/227242/metroid-other-m/?region=All,metroid-other-m
N/A  ,Glob Games Studio  ,1108,MicroMan    ,XS,01st Dec 21  ,Glob Games Studio  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/226714/microman/?region=All,microman
N/A  ,Glob Games Studio  ,1109,MicroMan    ,PC,01st Dec 21  ,Glob Games Studio  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/226717/microman/?region=All,microman
N/A  ,Glob Games Studio  ,1110,MicroMan    ,NS,01st Dec 21  ,Glob Games Studio  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/226716/microman/?region=All,microman
N/A  ,Glob Games Studio  ,1111,MicroMan    ,PS5,01st Dec 21  ,Glob Games Studio  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/226715/microman/?region=All,microman
N/A  ,Mojang AB  ,1112,Minecraft: Dungeons    ,NS,26th May 20  ,Microsoft Game Studios  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/225104/minecraft-dungeons/?region=All,minecraft-dungeons
N/A  ,Mojang AB  ,1113,Minecraft: Dungeons    ,PS4,26th May 20  ,Microsoft Game Studios  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/225103/minecraft-dungeons/?region=All,minecraft-dungeons
7.0  ,Mojang  ,1114,Minecraft: Dungeons    ,XOne,26th May 20  ,Microsoft Game Studios  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/224939/minecraft-dungeons/?region=All,minecraft-dungeons
N/A  ,Mojang  ,1115,Minecraft: Dungeons    ,PC,26th May 20  ,Microsoft Studios  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/224695/minecraft-dungeons/?region=All,minecraft-dungeons
N/A  ,Bombservice  ,1116,Momodora Reverie Under the Moonlight    ,NS,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/225173/momodora-reverie-under-the-moonlight/?region=All,momodora-reverie-under-the-moonlight
N/A  ,HexaDrive  ,1117,Monkey King: Hero is Back    ,PS4,17th Oct 19  ,THQ Nordic  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/222892/monkey-king-hero-is-back/?region=All,monkey-king-hero-is-back
N/A  ,Capcom  ,1118,Monster Hunter Rise    ,PC,12th Jan 22  ,Capcom  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/230083/monster-hunter-rise/?region=All,monster-hunter-rise
7.5  ,Capcom  ,1119,Monster Hunter Stories 2: Wings of Ruin    ,NS,01st Jul 21  ,Capcom  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/227336/monster-hunter-stories-2-wings-of-ruin/?region=All,monster-hunter-stories-2-wings-of-ruin
N/A  ,Moi Rai Games  ,1120,Monster Sanctuary    ,PC,28th Aug 19  ,Team 17  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/225512/monster-sanctuary/?region=All,monster-sanctuary
N/A  ,Team Junkfish  ,1121,Monstrum    ,PS4,26th Feb 19  ,Soedesco  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/222654/monstrum/?region=All,monstrum
N/A  ,Team Junkfish  ,1122,Monstrum    ,NS,22nd May 20  ,Soedesco  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/225506/monstrum/?region=All,monstrum
N/A  ,Team Junkfish  ,1123,Monstrum    ,PC,20th May 15  ,Team Junkfish  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/222656/monstrum/?region=All,monstrum
N/A  ,Team Junkfish  ,1124,Monstrum    ,XOne,26th Feb 19  ,Soedesco  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/222655/monstrum/?region=All,monstrum
N/A  ,Lienzo  ,1125,Mulaka    ,XOne,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/221104/mulaka/?region=All,mulaka
N/A  ,Lienzo  ,1126,Mulaka    ,PC,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/221103/mulaka/?region=All,mulaka
N/A  ,Lienzo  ,1127,Mulaka    ,NS,01st Mar 18  ,Lienzo  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/220844/mulaka/?region=All,mulaka
6.0  ,Lienzo  ,1128,Mulaka    ,PS4,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/221102/mulaka/?region=All,mulaka
N/A  ,Mecha Studios  ,1129,Neon City Riders    ,NS,01st Dec 20  ,Bromio  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/225845/neon-city-riders/?region=All,neon-city-riders
N/A  ,Mecha Studios  ,1130,Neon City Riders    ,PC,01st Dec 20  ,Bromio  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/225844/neon-city-riders/?region=All,neon-city-riders
N/A  ,Mecha Studios  ,1131,Neon City Riders    ,PS4,01st Dec 20  ,Bromio  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/225843/neon-city-riders/?region=All,neon-city-riders
N/A  ,Mecha Studios  ,1132,Neon City Riders    ,XOne,01st Dec 20  ,Bromio  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/225842/neon-city-riders/?region=All,neon-city-riders
4.0  ,Nude Maker  ,1133,NightCry    ,PSV,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/223557/nightcry/?region=All,nightcry
6.0  ,Cornfox & Brothers  ,1134,Oceanhorn 2: Knights of the Lost Realm    ,NS,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/227709/oceanhorn-2-knights-of-the-lost-realm/?region=All,oceanhorn-2-knights-of-the-lost-realm
N/A  ,Cornfox & Brothers  ,1135,Oceanhorn: Monster of Uncharted Seas    ,PSV,17th May 17  ,FDG Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/224732/oceanhorn-monster-of-uncharted-seas/?region=All,oceanhorn-monster-of-uncharted-seas
N/A  ,Cornfox & Brothers  ,1136,Oceanhorn: Monster of Uncharted Seas    ,NS,22nd Jun 17  ,FDG Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/221169/oceanhorn-monster-of-uncharted-seas/?region=All,oceanhorn-monster-of-uncharted-seas
N/A  ,Cornfox & Brothers  ,1137,Oceanhorn: Monster of Uncharted Seas    ,And,15th Dec 16  ,FDG Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/224731/oceanhorn-monster-of-uncharted-seas/?region=All,oceanhorn-monster-of-uncharted-seas
N/A  ,Cornfox & Brothers  ,1138,Oceanhorn: Monster of Uncharted Seas    ,OSX,19th May 16  ,FDG Entertainment  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/224733/oceanhorn-monster-of-uncharted-seas/?region=All,oceanhorn-monster-of-uncharted-seas
N/A  ,JoyMasher  ,1139,Odallus: The Dark Call    ,XOne,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/223802/odallus-the-dark-call/?region=All,odallus-the-dark-call
N/A  ,JoyMasher  ,1140,Odallus: The Dark Call    ,PS4,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/223801/odallus-the-dark-call/?region=All,odallus-the-dark-call
N/A  ,JoyMasher  ,1141,Odallus: The Dark Call    ,PC,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/223412/odallus-the-dark-call/?region=All,odallus-the-dark-call
6.0  ,JoyMasher  ,1142,Odallus: The Dark Call    ,NS,08th Feb 19  ,Digerati  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/223411/odallus-the-dark-call/?region=All,odallus-the-dark-call
N/A  ,Skeleton Crew Studios  ,1143,Olija    ,PS4,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/228062/olija/?region=All,olija
7.0  ,Skeleton Crew Studios  ,1144,Olija    ,NS,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/228061/olija/?region=All,olija
N/A  ,Skeleton Crew Studios  ,1145,Olija    ,PC,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/228064/olija/?region=All,olija
N/A  ,Skeleton Crew Studios  ,1146,Olija    ,XOne,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/228063/olija/?region=All,olija
N/A  ,Namco Bandai Games  ,1147,One Piece: Unlimited World Red Deluxe Edition     ,PC,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/223577/one-piece-unlimited-world-red-deluxe-edition/?region=All,one-piece-unlimited-world-red-deluxe-edition
N/A  ,Capcom  ,1148,Onimusha: Warlords    ,PC,15th Jan 19  ,Capcom  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/223270/onimusha-warlords/?region=All,onimusha-warlords
N/A  ,Capcom  ,1149,Onimusha: Warlords    ,XOne,15th Jan 19  ,Capcom  ,N/A,N/A,N/A,N/A,N/A,Action-Adventure,https://www.vgchartz.com/game/223268/onimusha-warlords/?region=All,onimusha-warlords
